,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
38,E01000883,Camden 008C,850.0,69.0,320.0,31.0,56.0,476.0,64.1,5.2,24.1,2.3,4.2,35.9,541.0,785.0,40.8,59.2,474.0,164.0,74.3,25.7,423.0,33.0,44.0,113.0,77.0,6.0,14.0,365.0,251.0,31.9,2.5,3.3,8.5,5.8,0.5,1.1,27.5,18.9,550000,536750,620000,1010000,675950,770000,17.0,23.0,24.0,22.0,30.0,35.0,761.0,304.0,563.0,143.0,38.0,17.0,66.3,5.0,78.0,33.0,62.0,4.0,82.0,734.0,151.0,119.0,6.8,2.9,5.4,0.3,7.2,64.2,13.2,10.4,67080.0,50701.0
39,E01000897,Camden 008D,1269.0,98.0,175.0,14.0,41.0,328.0,79.5,6.1,11.0,0.9,2.6,20.5,849.0,748.0,53.2,46.8,624.0,97.0,86.5,13.5,515.0,21.0,32.0,232.0,41.0,7.0,12.0,400.0,337.0,32.2,1.3,2.0,14.5,2.6,0.4,0.8,25.0,21.1,685000,830000,733750,1088500,1025000,1495000,22.0,22.0,26.0,22.0,27.0,29.0,901.0,260.0,614.0,242.0,30.0,15.0,73.7,3.3,59.0,40.0,68.0,0.0,76.0,945.0,97.0,53.0,4.6,3.1,5.3,0.0,5.9,73.5,7.5,4.1,96505.0,72916.0
40,E01000898,Camden 008E,1012.0,151.0,337.0,153.0,76.0,717.0,58.5,8.7,19.5,8.8,4.4,41.5,889.0,840.0,51.4,48.6,682.0,168.0,80.2,19.8,605.0,10.0,50.0,98.0,134.0,5.0,14.0,368.0,445.0,35.0,0.6,2.9,5.7,7.8,0.3,0.8,21.3,25.7,510000,677000,765000,720000,1025000,925000,7.0,19.0,13.0,17.0,14.0,13.0,1039.0,338.0,804.0,150.0,52.0,33.0,69.3,5.0,147.0,61.0,89.0,7.0,117.0,934.0,117.0,93.0,10.0,4.1,6.0,0.5,7.9,63.5,7.9,6.3,58510.0,44230.0
41,E01000866,Camden 009A,1433.0,128.0,193.0,185.0,91.0,597.0,70.6,6.3,9.5,9.1,4.5,29.4,1341.0,689.0,66.1,33.9,804.0,122.0,86.8,13.2,652.0,8.0,14.0,47.0,200.0,1.0,13.0,689.0,406.0,32.1,0.4,0.7,2.3,9.9,0.0,0.6,33.9,20.0,423750,460000,429250,450000,493750,584515,16.0,13.0,18.0,9.0,18.0,20.0,1140.0,466.0,753.0,246.0,81.0,60.0,62.2,7.1,245.0,134.0,148.0,17.0,188.0,866.0,119.0,160.0,14.3,7.8,8.6,1.0,10.9,50.4,6.9,9.3,44223.0,33436.0
42,E01000870,Camden 009B,1267.0,99.0,128.0,174.0,25.0,426.0,74.8,5.8,7.6,10.3,1.5,25.2,1188.0,505.0,70.2,29.8,705.0,69.0,91.1,8.9,627.0,14.0,3.0,28.0,139.0,2.0,13.0,538.0,329.0,37.0,0.8,0.2,1.7,8.2,0.1,0.8,31.8,19.4,405000,460000,375000,398000,591345,647500,20.0,26.0,22.0,17.0,22.0,18.0,955.0,402.0,623.0,215.0,71.0,46.0,61.8,7.4,225.0,126.0,136.0,22.0,142.0,698.0,75.0,110.0,15.8,8.8,9.6,1.5,10.0,49.0,5.3,7.7,41727.0,31544.0
43,E01000924,Camden 009C,1289.0,93.0,135.0,87.0,33.0,348.0,78.7,5.7,8.2,5.3,2.0,21.3,1126.0,511.0,68.8,31.2,702.0,93.0,88.3,11.7,537.0,12.0,11.0,23.0,96.0,1.0,9.0,628.0,320.0,32.8,0.7,0.7,1.4,5.9,0.1,0.5,38.4,19.5,383725,330000,460000,370802,475000,461353,12.0,24.0,20.0,24.0,23.0,21.0,1050.0,332.0,716.0,248.0,52.0,34.0,69.8,5.0,122.0,97.0,116.0,11.0,98.0,904.0,88.0,109.0,8.5,6.8,8.1,0.8,6.8,63.0,6.1,7.6,53729.0,40620.0
44,E01000925,Camden 009D,865.0,74.0,293.0,297.0,34.0,698.0,55.3,4.7,18.7,19.0,2.2,44.7,925.0,638.0,59.2,40.8,489.0,140.0,77.7,22.3,547.0,19.0,7.0,13.0,358.0,1.0,8.0,364.0,246.0,35.0,1.2,0.4,0.8,22.9,0.1,0.5,23.3,15.7,267500,528000,350000,530000,330000,542500,6.0,3.0,11.0,8.0,11.0,8.0,679.0,405.0,441.0,116.0,81.0,41.0,51.4,11.9,298.0,123.0,124.0,15.0,116.0,402.0,95.0,120.0,25.4,10.5,10.6,1.3,9.9,34.3,8.1,10.2,32909.0,24857.0
45,E01000926,Camden 009E,1062.0,80.0,365.0,136.0,148.0,729.0,59.3,4.5,20.4,7.6,8.3,40.7,940.0,851.0,52.5,47.5,567.0,131.0,81.2,18.8,474.0,30.0,6.0,21.0,235.0,0.0,12.0,582.0,431.0,26.5,1.7,0.3,1.2,13.1,0.0,0.7,32.5,24.1,240000,320250,730000,342500,400000,595000,11.0,14.0,13.0,16.0,17.0,15.0,1152.0,338.0,885.0,180.0,45.0,42.0,71.5,3.9,166.0,84.0,108.0,15.0,151.0,937.0,76.0,151.0,10.8,5.5,7.0,1.0,9.8,61.0,4.9,9.8,43634.0,32990.0
46,E01000969,Camden 010A,1513.0,114.0,279.0,58.0,68.0,519.0,74.5,5.6,13.7,2.9,3.3,25.5,1031.0,1001.0,50.7,49.3,817.0,137.0,85.6,14.4,645.0,22.0,55.0,192.0,84.0,5.0,16.0,534.0,479.0,31.7,1.1,2.7,9.4,4.1,0.2,0.8,26.3,23.6,387750,524975,490000,540000,600000,745000,28.0,46.0,34.0,41.0,49.0,26.0,1430.0,290.0,1087.0,260.0,56.0,27.0,78.3,3.9,73.0,62.0,78.0,14.0,115.0,1278.0,171.0,95.0,4.1,3.5,4.4,0.8,6.4,71.4,9.5,5.3,72582.0,54854.0
47,E01000970,Camden 010B,1175.0,63.0,119.0,45.0,42.0,269.0,81.4,4.4,8.2,3.1,2.9,18.6,855.0,589.0,59.2,40.8,722.0,109.0,86.9,13.1,504.0,14.0,23.0,125.0,34.0,1.0,8.0,425.0,310.0,34.9,1.0,1.6,8.7,2.4,0.1,0.6,29.4,21.5,375000,420000,496000,497000,526099,625000,19.0,37.0,29.0,23.0,29.0,19.0,1140.0,191.0,898.0,183.0,39.0,20.0,81.2,3.4,60.0,46.0,77.0,11.0,81.0,984.0,103.0,68.0,4.4,3.4,5.7,0.8,5.9,72.2,7.6,5.0,64716.0,48915.0
48,E01000971,Camden 010C,1196.0,73.0,146.0,28.0,35.0,282.0,80.9,4.9,9.9,1.9,2.4,19.1,958.0,520.0,64.8,35.2,576.0,73.0,88.8,11.2,566.0,22.0,10.0,99.0,75.0,1.0,13.0,395.0,297.0,38.3,1.5,0.7,6.7,5.1,0.1,0.9,26.7,20.1,695000,835000,507500,460000,947500,605094,26.0,23.0,22.0,23.0,26.0,22.0,945.0,232.0,690.0,187.0,38.0,30.0,74.5,4.0,99.0,60.0,71.0,13.0,83.0,798.0,113.0,69.0,8.0,4.9,5.7,1.1,6.7,64.5,9.1,5.6,74044.0,55958.0
49,E01000972,Camden 010D,1144.0,127.0,317.0,328.0,93.0,865.0,56.9,6.3,15.8,16.3,4.6,43.1,1041.0,968.0,51.8,48.2,743.0,206.0,78.3,21.7,723.0,40.0,20.0,55.0,284.0,14.0,13.0,444.0,416.0,36.0,2.0,1.0,2.7,14.1,0.7,0.6,22.1,20.7,249950,611250,485000,362500,435000,380000,7.0,8.0,6.0,10.0,12.0,13.0,1096.0,515.0,779.0,169.0,90.0,58.0,58.8,8.2,251.0,130.0,136.0,20.0,162.0,810.0,167.0,151.0,15.0,7.8,8.1,1.2,9.7,48.3,10.0,9.0,39908.0,30164.0
50,E01000973,Camden 010E,1192.0,118.0,311.0,199.0,65.0,693.0,63.2,6.3,16.5,10.6,3.4,36.8,1068.0,817.0,56.7,43.3,752.0,142.0,84.1,15.9,694.0,22.0,28.0,75.0,227.0,7.0,16.0,439.0,377.0,36.8,1.2,1.5,4.0,12.0,0.4,0.8,23.3,20.0,288000,357500,380950,440000,489975,500000,20.0,31.0,37.0,25.0,26.0,23.0,1247.0,366.0,940.0,172.0,88.0,47.0,68.9,7.1,181.0,113.0,128.0,15.0,155.0,939.0,123.0,137.0,10.9,6.8,7.7,0.9,9.4,56.8,7.4,8.3,44466.0,33620.0
51,E01000842,Camden 011A,1169.0,66.0,133.0,34.0,42.0,275.0,81.0,4.6,9.2,2.4,2.9,19.0,736.0,708.0,51.0,49.0,640.0,84.0,88.4,11.6,476.0,20.0,22.0,163.0,25.0,2.0,6.0,410.0,320.0,33.0,1.4,1.5,11.3,1.7,0.1,0.4,28.4,22.2,659000,538551,725000,664000,1100000,875000,32.0,28.0,32.0,26.0,25.0,24.0,887.0,288.0,597.0,233.0,35.0,22.0,70.6,3.9,52.0,46.0,85.0,7.0,74.0,877.0,116.0,74.0,4.1,3.7,6.8,0.6,5.9,69.8,9.2,5.9,82204.0,62118.0
52,E01000844,Camden 011B,1338.0,100.0,251.0,38.0,45.0,434.0,75.5,5.6,14.2,2.1,2.5,24.5,828.0,944.0,46.7,53.3,721.0,149.0,82.9,17.1,546.0,21.0,36.0,180.0,51.0,10.0,12.0,475.0,441.0,30.8,1.2,2.0,10.2,2.9,0.6,0.7,26.8,24.9,700000,610000,650000,780000,902000,910000,29.0,36.0,35.0,37.0,31.0,35.0,1125.0,283.0,798.0,270.0,35.0,22.0,75.9,3.1,68.0,48.0,74.0,8.0,93.0,1052.0,140.0,66.0,4.6,3.2,5.0,0.5,6.3,70.9,9.4,4.5,80968.0,61186.0
53,E01000848,Camden 011C,1251.0,74.0,161.0,27.0,75.0,337.0,78.8,4.7,10.1,1.7,4.7,21.2,822.0,766.0,51.8,48.2,680.0,125.0,84.5,15.5,517.0,28.0,19.0,187.0,36.0,7.0,8.0,408.0,378.0,32.6,1.8,1.2,11.8,2.3,0.4,0.5,25.7,23.8,595000,550000,765000,850000,824500,925000,39.0,37.0,33.0,31.0,29.0,38.0,1050.0,223.0,741.0,254.0,41.0,14.0,78.2,3.9,101.0,42.0,70.0,9.0,88.0,920.0,134.0,50.0,7.4,3.1,5.1,0.7,6.5,67.4,9.8,3.7,79743.0,60261.0
54,E01000849,Camden 011D,1193.0,88.0,196.0,44.0,48.0,376.0,76.0,5.6,12.5,2.8,3.1,24.0,865.0,704.0,55.1,44.9,748.0,114.0,86.8,13.2,487.0,21.0,43.0,163.0,65.0,3.0,8.0,424.0,355.0,31.0,1.3,2.7,10.4,4.1,0.2,0.5,27.0,22.6,423000,455000,525000,349000,810000,725000,32.0,34.0,22.0,25.0,29.0,35.0,1020.0,254.0,748.0,205.0,33.0,34.0,74.8,3.2,76.0,51.0,82.0,14.0,99.0,943.0,107.0,81.0,5.5,3.7,6.0,1.0,7.2,68.7,7.8,5.9,67381.0,50928.0
55,E01000900,Camden 012A,1300.0,88.0,156.0,198.0,59.0,501.0,72.2,4.9,8.7,11.0,3.3,27.8,1255.0,546.0,69.7,30.3,675.0,82.0,89.2,10.8,753.0,10.0,9.0,34.0,212.0,1.0,8.0,458.0,316.0,41.8,0.6,0.5,1.9,11.8,0.1,0.4,25.4,17.5,480000,390000,370000,425000,550000,560805,9.0,27.0,28.0,29.0,21.0,28.0,985.0,415.0,697.0,165.0,87.0,36.0,61.6,8.8,282.0,157.0,104.0,21.0,187.0,627.0,102.0,115.0,19.1,10.6,7.0,1.4,12.6,42.4,6.9,7.8,41250.0,31182.0
56,E01000902,Camden 012B,771.0,115.0,255.0,218.0,92.0,680.0,53.1,7.9,17.6,15.0,6.3,46.9,941.0,510.0,64.9,35.1,489.0,101.0,82.9,17.1,492.0,25.0,7.0,23.0,353.0,2.0,11.0,282.0,256.0,33.9,1.7,0.5,1.6,24.3,0.1,0.8,19.4,17.6,242250,224000,275000,313000,331500,471750,6.0,4.0,7.0,7.0,10.0,6.0,630.0,396.0,436.0,89.0,67.0,38.0,51.2,10.6,241.0,121.0,122.0,13.0,92.0,394.0,119.0,98.0,21.9,11.0,11.1,1.2,8.3,35.8,10.8,8.9,32532.0,24571.0
57,E01000904,Camden 012C,1405.0,146.0,267.0,236.0,66.0,715.0,66.3,6.9,12.6,11.1,3.1,33.7,1384.0,736.0,65.3,34.7,791.0,127.0,86.2,13.8,757.0,29.0,19.0,42.0,300.0,0.0,12.0,566.0,395.0,35.7,1.4,0.9,2.0,14.2,0.0,0.6,26.7,18.6,342500,463750,325000,450000,461750,565000,22.0,16.0,27.0,27.0,14.0,19.0,1139.0,501.0,785.0,173.0,100.0,81.0,58.4,8.8,315.0,176.0,174.0,22.0,167.0,710.0,175.0,180.0,18.1,10.1,10.0,1.3,9.6,40.8,10.1,10.4,38623.0,29190.0
58,E01000905,Camden 012D,1065.0,97.0,417.0,387.0,78.0,979.0,52.1,4.7,20.4,18.9,3.8,47.9,1235.0,809.0,60.4,39.6,645.0,167.0,79.4,20.6,730.0,12.0,8.0,15.0,588.0,3.0,2.0,342.0,344.0,35.7,0.6,0.4,0.7,28.8,0.1,0.1,16.7,16.8,261250,267500,351500,373000,276225,370000,8.0,5.0,10.0,17.0,6.0,11.0,804.0,588.0,543.0,103.0,96.0,62.0,46.4,11.9,447.0,181.0,143.0,24.0,169.0,415.0,153.0,155.0,29.2,11.8,9.3,1.6,11.0,27.1,10.0,10.1,27854.0,21024.0
59,E01000906,Camden 012E,1187.0,83.0,142.0,66.0,54.0,345.0,77.5,5.4,9.3,4.3,3.5,22.5,947.0,585.0,61.8,38.2,711.0,77.0,90.2,9.8,549.0,16.0,6.0,122.0,87.0,6.0,16.0,431.0,299.0,35.8,1.0,0.4,8.0,5.7,0.4,1.0,28.1,19.5,356250,390000,440000,462500,499000,587500,30.0,37.0,38.0,30.0,32.0,24.0,989.0,257.0,701.0,218.0,39.0,31.0,73.8,3.9,99.0,57.0,89.0,8.0,106.0,928.0,93.0,94.0,7.2,4.1,6.4,0.6,7.7,67.2,6.7,6.8,64618.0,48841.0
60,E01000875,Camden 013A,1117.0,105.0,221.0,142.0,69.0,537.0,67.5,6.3,13.4,8.6,4.2,32.5,862.0,792.0,52.1,47.9,657.0,182.0,78.3,21.7,558.0,30.0,31.0,56.0,157.0,1.0,14.0,409.0,398.0,33.7,1.8,1.9,3.4,9.5,0.1,0.8,24.7,24.1,320000,357805,335750,389573,435975,455000,21.0,26.0,22.0,46.0,42.0,24.0,1047.0,347.0,791.0,168.0,60.0,28.0,68.8,5.7,136.0,80.0,104.0,17.0,146.0,815.0,155.0,121.0,9.4,5.5,7.2,1.2,10.0,56.1,10.7,8.3,43936.0,33219.0
61,E01000876,Camden 013B,1020.0,127.0,224.0,274.0,103.0,728.0,58.4,7.3,12.8,15.7,5.9,41.6,958.0,790.0,54.8,45.2,625.0,175.0,78.1,21.9,670.0,7.0,15.0,44.0,326.0,8.0,11.0,299.0,368.0,38.3,0.4,0.9,2.5,18.6,0.5,0.6,17.1,21.1,250000,290000,330000,352500,434500,459000,7.0,19.0,17.0,17.0,25.0,22.0,942.0,417.0,666.0,138.0,91.0,47.0,59.2,9.7,244.0,107.0,129.0,13.0,130.0,633.0,171.0,131.0,17.1,7.5,9.0,0.9,9.1,44.4,12.0,9.2,37177.0,28093.0
62,E01000931,Camden 013C,1126.0,115.0,223.0,294.0,152.0,784.0,59.0,6.0,11.7,15.4,8.0,41.0,1012.0,898.0,53.0,47.0,659.0,214.0,75.5,24.5,736.0,10.0,22.0,37.0,353.0,2.0,5.0,325.0,420.0,38.5,0.5,1.2,1.9,18.5,0.1,0.3,17.0,22.0,302000,310075,320000,417600,426000,425000,9.0,18.0,17.0,41.0,14.0,25.0,1022.0,472.0,745.0,120.0,111.0,46.0,57.9,10.9,326.0,153.0,168.0,16.0,134.0,595.0,197.0,116.0,20.5,9.6,10.6,1.0,8.4,37.4,12.4,7.3,34059.0,25729.0
63,E01000932,Camden 013D,1282.0,91.0,231.0,153.0,81.0,556.0,69.7,5.0,12.6,8.3,4.4,30.3,1020.0,818.0,55.5,44.5,815.0,132.0,86.1,13.9,679.0,8.0,40.0,53.0,107.0,6.0,10.0,498.0,437.0,36.9,0.4,2.2,2.9,5.8,0.3,0.5,27.1,23.8,332750,370000,388000,418000,512500,590000,20.0,27.0,30.0,33.0,38.0,38.0,1282.0,323.0,1006.0,186.0,54.0,36.0,74.3,4.2,166.0,99.0,108.0,18.0,102.0,1018.0,159.0,87.0,9.9,5.9,6.5,1.1,6.1,61.0,9.5,5.2,49291.0,37270.0
64,E01000974,Camden 013E,1042.0,116.0,202.0,259.0,88.0,665.0,61.0,6.8,11.8,15.2,5.2,39.0,986.0,721.0,57.8,42.2,695.0,126.0,84.7,15.3,585.0,22.0,15.0,37.0,244.0,3.0,17.0,390.0,394.0,34.3,1.3,0.9,2.2,14.3,0.2,1.0,22.8,23.1,250000,310000,340000,318000,425000,392500,17.0,27.0,15.0,29.0,27.0,18.0,1033.0,381.0,760.0,139.0,79.0,55.0,63.6,7.6,230.0,122.0,152.0,25.0,124.0,683.0,155.0,131.0,15.4,8.2,10.2,1.7,8.3,45.8,10.4,8.8,39668.0,29982.0
65,E01000843,Camden 014A,1195.0,102.0,215.0,117.0,49.0,483.0,71.2,6.1,12.8,7.0,2.9,28.8,972.0,706.0,57.9,42.1,702.0,144.0,83.0,17.0,584.0,16.0,23.0,135.0,138.0,7.0,11.0,425.0,339.0,34.8,1.0,1.4,8.0,8.2,0.4,0.7,25.3,20.2,450000,662500,675000,767500,605000,875000,21.0,24.0,36.0,28.0,27.0,33.0,983.0,316.0,661.0,230.0,67.0,25.0,68.6,6.8,114.0,76.0,98.0,3.0,95.0,866.0,118.0,89.0,8.3,5.5,7.2,0.2,6.9,63.2,8.6,6.5,58871.0,44503.0
66,E01000845,Camden 014B,1143.0,72.0,161.0,64.0,24.0,321.0,78.1,4.9,11.0,4.4,1.6,21.9,829.0,635.0,56.6,43.4,624.0,107.0,85.4,14.6,468.0,18.0,17.0,132.0,100.0,4.0,8.0,417.0,300.0,32.0,1.2,1.2,9.0,6.8,0.3,0.5,28.5,20.5,457500,570000,525000,552500,775000,665000,24.0,31.0,31.0,26.0,43.0,33.0,887.0,279.0,622.0,202.0,33.0,30.0,70.7,3.7,86.0,81.0,72.0,7.0,99.0,803.0,108.0,89.0,6.8,6.4,5.7,0.6,7.9,63.9,8.6,7.1,70494.0,53278.0
67,E01000846,Camden 014C,881.0,84.0,211.0,263.0,62.0,620.0,58.7,5.6,14.1,17.5,4.1,41.3,847.0,654.0,56.4,43.6,485.0,131.0,78.7,21.3,509.0,9.0,15.0,94.0,319.0,1.0,5.0,261.0,288.0,33.9,0.6,1.0,6.3,21.3,0.1,0.3,17.4,19.2,762500,1000000,1077500,1080000,1347500,1180000,6.0,9.0,8.0,11.0,10.0,10.0,655.0,372.0,423.0,133.0,62.0,37.0,54.1,9.5,206.0,74.0,123.0,16.0,109.0,477.0,121.0,87.0,18.3,6.6,10.9,1.4,9.7,42.4,10.7,7.7,45004.0,34028.0
68,E01000847,Camden 014D,999.0,95.0,335.0,187.0,70.0,687.0,59.3,5.6,19.9,11.1,4.2,40.7,925.0,761.0,54.9,45.1,538.0,139.0,79.5,20.5,486.0,21.0,52.0,183.0,365.0,2.0,7.0,290.0,280.0,28.8,1.2,3.1,10.9,21.6,0.1,0.4,17.2,16.6,631250,635000,530000,1197392,710000,950000,10.0,49.0,12.0,19.0,25.0,15.0,785.0,386.0,507.0,189.0,68.0,21.0,59.4,8.7,173.0,110.0,119.0,11.0,120.0,580.0,145.0,84.0,13.8,8.7,9.5,0.9,9.5,46.1,11.5,6.7,46667.0,35289.0
69,E01000864,Camden 015A,1132.0,82.0,145.0,126.0,52.0,405.0,73.6,5.3,9.4,8.2,3.4,26.4,1039.0,498.0,67.6,32.4,634.0,83.0,88.4,11.6,482.0,14.0,18.0,18.0,131.0,0.0,20.0,576.0,278.0,31.4,0.9,1.2,1.2,8.5,0.0,1.3,37.5,18.1,328000,320000,510000,576250,443750,620000,20.0,21.0,41.0,24.0,18.0,20.0,946.0,330.0,631.0,214.0,55.0,46.0,66.2,5.8,143.0,87.0,109.0,8.0,165.0,739.0,80.0,158.0,10.7,6.5,8.2,0.6,12.4,55.5,6.0,11.9,51526.0,38957.0
70,E01000865,Camden 015B,1118.0,63.0,250.0,54.0,20.0,387.0,74.3,4.2,16.6,3.6,1.3,25.7,935.0,570.0,62.1,37.9,411.0,40.0,91.1,8.9,424.0,23.0,31.0,21.0,55.0,2.0,11.0,588.0,350.0,28.2,1.5,2.1,1.4,3.7,0.1,0.7,39.1,23.3,426000,750000,435000,455000,702500,776475,10.0,12.0,15.0,15.0,12.0,10.0,713.0,617.0,382.0,169.0,34.0,128.0,41.4,4.8,75.0,51.0,91.0,7.0,432.0,623.0,89.0,599.0,5.5,3.7,6.7,0.5,31.6,45.5,6.5,43.8,63376.0,47904.0
71,E01000867,Camden 015C,953.0,90.0,357.0,160.0,48.0,655.0,59.3,5.6,22.2,10.0,3.0,40.7,919.0,689.0,57.2,42.8,521.0,154.0,77.2,22.8,484.0,30.0,18.0,13.0,337.0,1.0,2.0,425.0,298.0,30.1,1.9,1.1,0.8,21.0,0.1,0.1,26.4,18.5,298000,382000,374975,283000,454000,640000,7.0,11.0,16.0,7.0,10.0,4.0,772.0,453.0,521.0,118.0,54.0,79.0,52.2,7.0,256.0,101.0,99.0,9.0,156.0,544.0,136.0,225.0,19.7,7.8,7.6,0.7,12.0,41.8,10.5,17.3,35460.0,26792.0
72,E01000868,Camden 015D,687.0,98.0,254.0,372.0,31.0,755.0,47.6,6.8,17.6,25.8,2.1,52.4,872.0,570.0,60.5,39.5,422.0,162.0,72.3,27.7,519.0,22.0,4.0,12.0,319.0,0.0,3.0,293.0,270.0,36.0,1.5,0.3,0.8,22.1,0.0,0.2,20.3,18.7,565000,322475,267500,350000,375000,380000,2.0,4.0,8.0,9.0,7.0,7.0,700.0,314.0,476.0,104.0,90.0,30.0,57.2,12.9,242.0,131.0,128.0,9.0,95.0,353.0,91.0,78.0,23.1,12.5,12.2,0.9,9.1,33.7,8.7,7.4,32466.0,24521.0
73,E01000869,Camden 015E,1529.0,154.0,189.0,187.0,51.0,581.0,72.5,7.3,9.0,8.9,2.4,27.5,1354.0,756.0,64.2,35.8,843.0,124.0,87.2,12.8,630.0,27.0,20.0,33.0,222.0,0.0,10.0,751.0,417.0,29.9,1.3,0.9,1.6,10.5,0.0,0.5,35.6,19.8,430000,432500,406000,454500,433750,528750,31.0,26.0,36.0,32.0,28.0,36.0,1254.0,479.0,818.0,277.0,77.0,82.0,63.2,6.1,201.0,115.0,120.0,8.0,235.0,988.0,138.0,251.0,11.1,6.4,6.6,0.4,13.0,54.7,7.6,13.9,45709.0,34563.0
74,E01000962,Camden 016A,1189.0,67.0,241.0,49.0,46.0,403.0,74.7,4.2,15.1,3.1,2.9,25.3,787.0,805.0,49.4,50.6,628.0,117.0,84.3,15.7,550.0,23.0,53.0,153.0,64.0,5.0,6.0,477.0,261.0,34.5,1.4,3.3,9.6,4.0,0.3,0.4,30.0,16.4,415000,568500,497475,590000,630000,740500,21.0,40.0,40.0,29.0,33.0,35.0,1131.0,199.0,855.0,199.0,50.0,27.0,79.2,4.4,58.0,44.0,65.0,5.0,95.0,989.0,120.0,82.0,4.2,3.2,4.7,0.4,6.9,71.9,8.7,6.0,76688.0,57954.0
75,E01000964,Camden 016B,1177.0,67.0,199.0,83.0,51.0,400.0,74.6,4.2,12.6,5.3,3.2,25.4,840.0,737.0,53.3,46.7,618.0,95.0,86.7,13.3,555.0,26.0,33.0,131.0,167.0,2.0,12.0,413.0,238.0,35.2,1.6,2.1,8.3,10.6,0.1,0.8,26.2,15.1,514000,612475,560000,730000,649500,694000,12.0,22.0,19.0,19.0,30.0,22.0,896.0,324.0,658.0,166.0,51.0,21.0,67.5,5.7,105.0,84.0,96.0,17.0,100.0,789.0,118.0,89.0,8.0,6.4,7.3,1.3,7.6,60.3,9.0,6.8,60531.0,45755.0
76,E01000965,Camden 016C,1086.0,76.0,213.0,78.0,69.0,436.0,71.4,5.0,14.0,5.1,4.5,28.6,870.0,652.0,57.2,42.8,621.0,143.0,81.3,18.7,570.0,35.0,34.0,151.0,105.0,3.0,12.0,381.0,231.0,37.5,2.3,2.2,9.9,6.9,0.2,0.8,25.0,15.2,357475,587500,454750,450000,595250,600000,28.0,26.0,18.0,27.0,26.0,29.0,964.0,279.0,771.0,133.0,29.0,31.0,72.7,3.0,100.0,74.0,77.0,6.0,89.0,855.0,114.0,91.0,7.6,5.6,5.9,0.5,6.8,65.0,8.7,6.9,58749.0,44410.0
77,E01000966,Camden 016D,1268.0,52.0,146.0,13.0,33.0,244.0,83.9,3.4,9.7,0.9,2.2,16.1,793.0,719.0,52.4,47.6,584.0,91.0,86.5,13.5,572.0,19.0,51.0,196.0,35.0,0.0,5.0,432.0,202.0,37.8,1.3,3.4,13.0,2.3,0.0,0.3,28.6,13.4,425900,615000,677500,665000,755000,894500,20.0,34.0,32.0,33.0,27.0,32.0,1019.0,218.0,750.0,225.0,20.0,24.0,78.8,2.0,59.0,29.0,53.0,6.0,66.0,960.0,123.0,67.0,4.6,2.2,4.1,0.5,5.1,74.1,9.5,5.2,84620.0,63943.0
78,E01000968,Camden 016E,1122.0,82.0,189.0,70.0,42.0,383.0,74.6,5.4,12.6,4.7,2.8,25.4,901.0,604.0,59.9,40.1,658.0,102.0,86.6,13.4,480.0,11.0,20.0,115.0,140.0,2.0,8.0,407.0,322.0,31.9,0.7,1.3,7.6,9.3,0.1,0.5,27.0,21.4,450000,493000,437000,538750,525005,731000,21.0,35.0,31.0,22.0,31.0,37.0,1013.0,262.0,813.0,141.0,39.0,20.0,74.8,3.8,112.0,66.0,58.0,10.0,93.0,901.0,96.0,68.0,8.4,4.9,4.3,0.7,7.0,67.4,7.2,5.1,60954.0,46075.0
