,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
37,E05000061,West Finchley,10053,848,4157,702,773,6550,466,1,3036,117,98,372,261,2084,240,94,496,1243,471,136,95,178,595,6305,343,1481,1508,1293,127,386,3678,1412,9149,7384,1268,5417,78725.0,90500.0,98000.0,110000.0,135000.0,154000.0,170000.0,200000.0,227250.0,250000.0,250000.0,249725.0,279975.0,284250.0,290000.0,315000.0,292500.0,318500.0,350500.0,385000.0,7779,7447,68.18348288,71.22321919,28.77678081,95.73209924,4.267900758,3.350189633,9398,8809,8583,70.25281123,74.23456149,75,25,93.73270909,6.267290913,6.222222222,12.2,7.3,9.3,1.1,9.3,49.5,11.4,6.6
38,E05000062,West Hendon,8589,731,5572,1591,919,4808,370,5,3406,134,103,262,232,2554,548,164,668,1638,1146,250,195,364,555,6331,282,1913,2449,2971,41,197,1983,1235,8083,9319,1539,4685,83125.0,84000.0,91500.0,99475.0,116000.0,128500.0,168000.0,176000.0,210000.0,232000.0,238750.0,245000.0,276000.0,247500.0,245000.0,286000.0,310000.0,273000.0,252000.0,346250.0,7011,6591,60.59018202,64.45118588,35.54881412,94.00941378,5.990586222,3.868574457,9076,8259,8051,63.6580854,67.23173278,70,30,90.99823711,9.001762891,8.047852094,17.8,9.5,10.8,1,10.1,34.4,16.3,10.7
39,E05000063,Woodhouse,10966,966,3690,1090,863,7388,543,7,3028,162,176,352,276,2099,204,152,276,959,657,233,200,222,641,7913,167,1627,1117,1708,82,259,3230,1472,10365,7210,1118,5788,89000.0,93000.0,95000.0,95000.0,133500.0,145000.0,165500.0,196000.0,205500.0,246000.0,243000.0,247000.0,266000.0,249950.0,250000.0,285000.0,280000.0,320000.0,354500.0,370000.0,7920,7481,65.13146439,68.95350862,31.04649138,94.45707071,5.542929293,4.506699147,9557,8854,8568,67.71701721,72.01210287,73.1,26.9,92.64413519,7.355864811,7.509627728,15.7,9.1,11.6,1.2,9.7,41.3,11.4,6.3
40,E05000064,Barnehurst,9396,173,474,327,48,9027,116,40,213,68,11,56,38,219,16,35,87,117,256,39,32,2,46,6657,39,119,3,176,126,37,2530,731,9580,838,57,4176,76750.0,75500.0,78500.0,85000.0,89995.0,92000.0,120000.0,143750.0,168250.0,174000.0,186997.5,195500.0,215000.0,209500.0,180000.0,219995.0,223500.0,216922.5,240000.0,250000.0,5282,5102,68.11748999,70.52069426,29.47930574,96.59219992,3.407800076,4.87804878,5414,5091,4958,67.80767182,75.78722103,72.1,27.9,94.03398596,5.966014038,3.810330229,23.1,17.6,18,4.5,12,20.1,4.6,3.3
41,E05000065,Belvedere,8514,389,1108,1721,158,7778,99,77,560,107,93,101,88,669,51,23,106,259,1433,156,132,20,138,6904,59,246,9,318,542,35,2957,820,9462,2428,247,4584,59995.0,60000.0,65000.0,65950.0,70000.0,76500.0,88000.0,117000.0,130000.0,145000.0,154995.0,160000.0,172000.0,170000.0,159200.0,170000.0,168500.0,150000.0,149475.0,179500.0,5368,5091,66.12547084,69.72334069,30.27665931,94.83979136,5.160208644,6.654676259,6117,5563,5439,65.33176747,70.42600026,71.8,28.2,90.94327285,9.056727154,6.24671916,23.7,16.3,17.3,3.3,10.9,21.9,6.4,5.4
42,E05000066,Blackfen and Lamorbey,9839,172,386,179,40,9435,130,5,269,53,13,48,58,196,12,18,48,112,97,72,10,8,32,6846,33,112,20,147,71,32,2555,800,9866,750,48,4110,73000.0,73000.0,83500.0,98580.0,104995.0,125000.0,137500.0,162000.0,186000.0,202000.0,212000.0,225000.0,243500.0,236500.0,218000.0,230000.0,235000.0,243500.0,250000.0,280000.0,5346,5180,68.13996317,70.32359905,29.67640095,96.89487467,3.105125327,3.79241517,5594,5324,5157,69.76805137,77.270003,73.3,26.7,95.17340007,4.826599928,5.933682373,22.4,19,18.8,4.5,12,19.3,4.1,3.8
43,E05000067,Blendon and Penhill,9877,251,492,230,60,9502,133,10,232,86,40,44,81,176,33,29,101,153,153,52,25,8,52,6979,38,124,4,208,78,14,2656,809,10054,856,71,4158,73750.0,74500.0,80000.0,88250.0,91650.0,117000.0,128000.0,150000.0,170000.0,200000.0,209000.0,207000.0,236000.0,222500.0,198000.0,227000.0,239000.0,250000.0,249999.0,275000.0,5331,5187,68.39398734,70.29272152,29.70727848,97.29881823,2.701181767,4.024144869,5767,5491,5336,69.73583947,78.18315018,73.2,26.8,95.21414947,4.785850529,4.993065187,21.5,18.3,20,4.2,12.3,19.6,4,3.4
44,E05000068,Brampton,9160,171,820,337,58,8780,155,7,218,40,20,72,39,464,39,17,119,181,258,59,20,10,48,6798,55,186,6,139,252,25,2263,822,9445,1101,68,4093,84500.0,84000.0,90000.0,110000.0,118000.0,139995.0,147250.0,185000.0,205000.0,226000.0,235000.0,245000.0,250000.0,250000.0,230000.0,250000.0,250000.0,250000.0,265000.0,315000.0,5114,4959,66.27906977,68.35070837,31.64929163,96.96910442,3.030895581,3.263157895,5379,5140,4995,67.39215943,76.63393679,70.5,29.5,95.55679494,4.443205057,5.162364696,22.9,16.8,17.8,5.5,11.6,20.7,4.6,3.2
45,E05000069,Christchurch,9501,226,822,343,73,8954,165,24,358,88,28,68,42,391,26,60,144,201,256,64,23,10,63,6672,80,211,13,216,200,45,2763,765,9709,1256,101,4360,73450.0,75250.0,81500.0,88437.5,99000.0,115000.0,124750.0,157000.0,176250.0,194950.0,200000.0,220000.0,230000.0,225000.0,205000.0,225000.0,232750.0,228575.0,245000.0,275000.0,5339,5159,68.81419234,71.21515273,28.78484727,96.62858213,3.371417869,4.595404595,5857,5537,5368,69.93810787,77.02683312,74,26,94.53645211,5.463547891,6.531881804,21,15.6,18.2,3.9,11.5,24.9,4.9,3.6
46,E05000070,Colyers,9161,262,494,1128,83,8765,84,27,285,72,57,67,66,252,18,24,63,137,952,107,69,8,75,6646,43,116,17,230,174,26,3024,852,9762,1366,90,4337,65250.0,68000.0,73150.0,77000.0,81250.0,94000.0,105000.0,128500.0,147000.0,169995.0,169997.5,179000.0,192000.0,203250.0,184995.0,200000.0,200000.0,183500.0,210000.0,247000.0,5112,4804,64.20743117,68.32397755,31.67602245,93.97496088,6.025039124,7.285828663,5581,5055,4951,63.84187926,70.24687855,70.5,29.5,90.57516574,9.424834259,11.13074205,25.1,18.7,17.7,3.8,11.1,18.1,5.5,3.9
47,E05000071,Crayford,9910,207,459,606,44,9456,114,39,301,72,39,53,43,155,20,56,73,155,531,56,19,18,26,6980,73,117,1,199,66,38,2999,753,10109,1117,91,4652,60000.0,61000.0,66750.0,71747.5,74000.0,87000.0,97000.0,135000.0,157700.0,155000.0,173000.0,168995.0,182250.0,177000.0,175000.0,175000.0,172650.0,172500.0,181000.0,231500.0,5059,4860,67.89606035,70.67616653,29.32383347,96.06641629,3.933583712,6.025369979,5786,5351,5236,67.00475833,73.16936836,72.5,27.5,92.48185275,7.518147252,8.941755537,25.3,18.3,18.2,3.7,11.1,18.6,4.8,3.7
48,E05000072,Cray Meadows,9975,258,494,408,72,9466,117,45,347,89,47,65,57,154,56,54,95,135,284,89,35,17,55,7026,67,98,11,308,48,35,2876,738,10094,1113,109,4598,79500.0,81500.0,79650.0,93000.0,91750.0,113000.0,129999.0,142500.0,172500.0,187000.0,207000.0,199000.0,223500.0,207000.0,200000.0,227500.0,227000.0,235000.0,235000.0,285000.0,4834,4608,62.9164391,66.0021846,33.9978154,95.32478279,4.675217211,6.461538462,5467,5080,4952,64.63926708,71.38532507,69.6,30.4,92.92116334,7.078836656,7.633587786,25.1,16.1,17.3,3.6,10.8,22.2,4.8,3.9
49,E05000073,Danson Park,9107,252,938,465,102,8609,118,7,373,63,28,80,81,396,47,43,165,287,333,94,38,11,91,6500,86,226,13,306,227,35,2696,775,9432,1432,136,4317,71000.0,72995.0,80000.0,85500.0,89995.0,113000.0,124500.0,145000.0,175000.0,183250.0,183000.0,206000.0,225000.0,216600.0,195000.0,235000.0,220000.0,224500.0,231500.0,265750.0,5190,5004,66.85370741,69.33867735,30.66132265,96.41618497,3.583815029,3.784860558,5722,5375,5217,68.16740647,74.97844208,72.6,27.4,93.93568682,6.064313177,6.425702811,23,16.6,18.2,4,11.5,21.6,5.1,4
50,E05000074,East Wickham,9023,240,925,571,99,8543,147,5,328,65,35,54,86,391,24,54,186,270,412,107,52,19,80,6708,89,238,7,296,191,28,2519,782,9408,1450,136,4074,70500.0,72000.0,76500.0,85000.0,92000.0,106000.0,126997.5,146000.0,174500.0,186000.0,186000.0,199000.0,220000.0,225250.0,198000.0,217497.5,222500.0,229500.0,245750.0,259497.5,5123,4923,65.54386899,68.20663028,31.79336972,96.09603748,3.903962522,6.571428571,5574,5173,5028,65.93168493,73.4550767,71,29,92.80588446,7.194115536,9.076305221,26.4,17.7,17.3,3.9,10.4,18.8,5.5,4.2
51,E05000075,Erith,8271,401,1102,2165,114,7439,125,89,618,123,100,89,89,700,70,21,88,223,1731,288,146,10,104,7073,38,196,16,402,586,80,2917,745,9271,2782,275,4650,56747.5,60000.0,58000.0,63000.0,68500.0,72000.0,87000.0,114995.0,142500.0,146000.0,150000.0,151000.0,163750.0,155000.0,150000.0,150000.0,159950.0,157000.0,165000.0,181000.0,4971,4692,66.76152533,70.73136027,29.26863973,94.38744719,5.612552806,6.637168142,5977,5357,5266,62.81660413,67.61684643,70.1,29.9,89.62690313,10.37309687,9.649805447,23.6,15.2,17.1,2.9,10.9,22.6,7.7,5.6
52,E05000076,Falconwood and Welling,9136,194,883,470,117,8643,134,11,348,71,17,51,55,381,20,66,146,270,342,80,48,19,98,6695,74,249,17,328,176,18,2552,691,9457,1343,106,4011,70000.0,70000.0,78000.0,90000.0,98000.0,119000.0,127000.0,154995.0,178000.0,190000.0,199995.0,211000.0,235000.0,230000.0,206000.0,225000.0,225000.0,235000.0,243500.0,280000.0,5309,5153,68.53304961,70.60779359,29.39220641,97.06159352,2.93840648,4.24128181,5864,5504,5362,69.90981837,76.20807277,74.5,25.5,93.86084584,6.139154161,7.390648567,22.1,18.2,18.7,4.1,12.1,19.6,5.4,3.9
53,E05000077,Lesnes Abbey,7834,282,1215,1888,127,7196,105,28,505,97,63,66,56,523,55,32,230,375,1542,219,127,28,99,6872,163,250,9,382,377,36,2459,798,8700,2646,222,4244,70000.0,72500.0,79000.0,89000.0,96000.0,94000.0,106000.0,145500.0,159995.0,168000.0,177000.0,200000.0,215000.0,213000.0,207000.0,215000.0,218000.0,233000.0,237975.0,257500.0,5185,4882,63.11570782,67.03296703,32.96703297,94.15621986,5.843780135,6.390639064,5631,5148,5023,63.56340289,69.69612876,69.5,30.5,91.42248269,8.577517315,6.732813607,23.8,15.3,17,3.7,10.8,22.5,6.9,5.2
54,E05000078,Longlands,9459,206,492,223,62,8955,152,7,345,71,22,55,58,207,11,43,86,145,128,77,18,13,49,6714,54,133,20,131,16,29,2474,871,9411,1031,96,4384,82000.0,82000.0,77500.0,86750.0,88497.5,110000.0,125500.0,140000.0,178000.0,186250.0,194500.0,225000.0,244500.0,202500.0,215000.0,227000.0,232747.5,245000.0,240497.5,250000.0,4804,4674,68.44340313,70.34704935,29.65295065,97.29392173,2.706078268,3.96039604,5371,5059,4882,67.76051433,75.38604077,71.9,28.1,94.19102588,5.80897412,5.738332058,20.9,14.2,17,3.2,13.2,27.1,4.3,5.1
55,E05000079,North End,8444,353,418,2258,93,7868,91,99,386,105,90,78,80,139,35,11,88,145,1928,198,132,32,61,6858,39,92,10,355,81,39,3314,778,9388,2178,153,4478,58950.0,59250.0,63475.0,75500.0,75000.0,78250.0,87000.0,107000.0,126000.0,140500.0,154000.0,155000.0,163500.0,164995.0,159995.0,160000.0,160000.0,155500.0,164000.0,204497.5,4822,4489,61.91724138,66.51034483,33.48965517,93.0941518,6.905848196,7.935076646,5385,4681,4584,59.42617748,63.31491713,68.4,31.6,86.9266481,13.0733519,13.57466063,28.8,17.9,15.7,2.7,9.3,19.5,6.2,5.4
56,E05000080,Northumberland Heath,9058,224,758,512,46,8688,109,36,225,80,47,53,44,457,20,31,68,182,415,71,26,1,45,6557,36,103,16,200,431,28,2607,620,9560,1038,76,3947,69997.5,75000.0,83500.0,90000.0,101000.0,112000.0,125000.0,160000.0,169995.0,184000.0,195000.0,217500.0,225000.0,220000.0,205000.0,213750.0,225000.0,225000.0,237500.0,250000.0,5255,5067,68.48222733,71.02311123,28.97688877,96.4224548,3.577545195,5.110896818,5496,5141,5016,67.19383087,73.63476218,71.8,28.2,93.54075691,6.459243086,6.840390879,23.3,18.8,17.7,4.6,12.3,17.8,5.5,3.9
57,E05000081,St. Mary's,9615,184,516,123,53,9261,132,5,217,45,14,61,64,269,18,10,109,110,75,41,7,4,49,7006,31,158,13,106,86,39,2285,767,9642,849,47,4243,82975.0,84500.0,87997.5,103500.0,116250.0,138250.0,151000.0,182997.5,207500.0,234995.0,222500.0,246000.0,257475.0,250000.0,235000.0,280000.0,280000.0,253127.0,270000.0,315000.0,5010,4872,65.88235294,67.7484787,32.2515213,97.24550898,2.754491018,4.844290657,5375,5127,4934,68.50614645,77.32330356,71.8,28.2,95.38604651,4.613953488,3.959044369,18.9,15,18.6,3.7,12.9,27,3.9,3.2
58,E05000082,St. Michael's,9214,206,1017,580,118,8795,150,14,255,69,21,55,61,509,59,40,99,310,437,109,34,17,101,6873,72,322,7,267,298,22,2540,734,9842,1293,95,3899,69747.5,72000.0,81000.0,92500.0,96000.0,116250.0,130995.0,158000.0,186750.0,199995.0,200000.0,210000.0,238000.0,240000.0,206000.0,226000.0,220000.0,238000.0,236000.0,280000.0,5402,5197,68.47167325,71.17259552,28.82740448,96.20510922,3.794890781,4.925650558,5901,5548,5423,69.69849246,75.89923023,74.1,25.9,94.01796306,5.982036943,6.178489703,21.8,19.4,18.7,4.2,11.9,19.1,5,4.2
59,E05000083,Sidcup,9745,222,588,232,57,9226,128,13,378,53,24,79,66,200,44,59,151,134,171,44,17,16,41,6916,65,129,20,246,61,38,2543,826,9693,1151,100,4394,79950.0,95750.0,90250.0,94995.0,107000.0,124997.5,139000.0,155000.0,187000.0,192000.0,209000.0,218747.5,228000.0,234630.0,213500.0,249500.0,245500.0,220000.0,225750.0,280000.0,5307,5158,69.1142972,71.11081335,28.88918665,97.19238741,2.807612587,2.956989247,5645,5339,5150,67.49683944,74.03680276,71.4,28.6,94.57927369,5.420726306,6.956521739,19.1,14.3,17.4,3.3,14.3,27.2,4.4,7
60,E05000084,Thamesmead East,5723,522,842,4858,149,4864,92,36,731,159,174,74,115,199,56,51,262,274,4218,359,281,32,117,7813,143,122,2,685,69,45,2466,749,7482,4612,346,4225,54995.0,59995.0,57997.5,64000.0,69250.0,75000.0,103500.0,115000.0,140000.0,150000.0,148750.0,149000.0,170000.0,169000.0,150000.0,146500.0,120000.0,129250.0,142000.0,190000.0,5473,5045,65.94771242,71.54248366,28.45751634,92.1797917,7.820208295,8.920985556,5961,5075,4997,59.70588235,62.59551547,70.1,29.9,85.13672203,14.86327797,12.72166538,20.8,14.7,15.5,1.9,10,28.2,8.9,9
61,E05000085,Alperton,2557,419,9062,1588,391,993,209,9,1346,105,39,123,152,5892,598,76,102,2394,425,895,268,194,197,3810,278,6644,18,1674,140,128,589,736,4648,9369,1343,2813,65000.0,68500.0,74500.0,79125.0,91000.0,105000.0,134975.0,153000.0,175000.0,191000.0,189975.0,215000.0,225000.0,220000.0,202000.0,242000.0,240000.0,210000.0,227500.0,249950.0,6141,5698,61.27540596,66.03935907,33.96064093,92.78619117,7.213808826,4.620650314,7548,6872,6753,63.64141508,67.36159601,69.9,30.1,91.04398516,8.956014838,7.58988016,22.1,11.2,10.6,1,8,26.2,20.8,9.6
62,E05000086,Barnhill,4778,738,5887,2916,1453,2272,428,15,2063,189,119,186,244,3301,766,115,265,1440,1255,1126,535,1129,324,6072,254,2956,363,3682,101,234,1095,1015,6858,8914,1237,4170,93875.0,101000.0,122250.0,130000.0,133200.0,125000.0,185000.0,206250.0,218750.0,215000.0,240000.0,250000.0,285000.0,250000.0,300000.0,305000.0,337500.0,297500.0,385000.0,333000.0,5910,5475,58.232291,62.85896618,37.14103382,92.63959391,7.360406091,5.1558753,7772,6969,6768,60.37948363,64.1759909,67.3,32.7,89.66803911,10.33196089,8.113207547,18.1,9.9,11.1,1.3,9.7,34.7,15,8.9
63,E05000087,Brondesbury Park,7323,846,2158,1516,1180,4340,622,10,2351,184,182,205,275,826,487,53,166,626,751,562,203,792,388,5528,125,629,614,2223,55,75,2622,1152,6875,6148,867,4471,97500.0,98975.0,109950.0,124975.0,148225.0,169000.0,208000.0,249950.0,230000.0,250000.0,275000.0,292500.0,324000.0,365000.0,348000.0,380000.0,368250.0,427500.0,545000.0,465000.0,6101,5703,62.71167803,67.08819002,32.91180998,93.47647927,6.523520734,5.771643664,7395,6820,6646,67.82020684,71.79431781,73.5,26.5,92.224476,7.775524003,5.133577789,15.9,7.3,9.2,1.1,9.3,45,12.3,7.5
64,E05000088,Dollis Hill,4797,620,4109,2856,1043,1924,1027,2,1844,172,92,139,217,1532,1135,97,82,1263,1423,896,537,731,312,5900,142,1359,63,4208,14,88,821,830,6112,7313,938,3326,73365.0,77000.0,94000.0,108000.0,107000.0,133500.0,156000.0,181000.0,186000.0,235000.0,244000.0,250000.0,256250.0,270000.0,275000.0,286000.0,300000.0,300000.0,315000.0,306000.0,5720,5293,59.68651331,64.50157871,35.49842129,92.53496503,7.465034965,5.643203883,6120,5421,5254,57.78701631,61.5294531,65.2,34.8,88.57843137,11.42156863,6.953476738,24.4,11.9,11.9,1.6,9.8,25.1,15.4,8.8
65,E05000089,Dudden Hill,6646,772,3557,3037,1047,2802,770,21,3053,220,129,151,272,1215,1011,104,165,1062,1344,1058,635,708,339,6937,214,1144,193,3544,29,77,1817,1104,6602,8457,1235,3963,86250.0,86500.0,92000.0,102000.0,115000.0,127000.0,165000.0,178975.0,230000.0,235250.0,220000.0,274500.0,297500.0,267500.0,285000.0,330000.0,375000.0,370000.0,416000.0,495000.0,6897,6364,61.91263742,67.09796673,32.90203327,92.27200232,7.72799768,6.121449559,7945,7100,6936,62.61575095,65.90023753,70.1,29.9,89.36438011,10.63561989,10.69225497,19.8,9.9,10.8,1.7,9.5,31.7,16.6,8.7
66,E05000090,Fryent,5018,557,5501,1464,905,2248,865,9,1896,118,84,158,197,2880,790,109,209,1513,670,550,244,609,296,5506,312,2743,187,2844,62,130,785,876,5930,7515,958,3416,81000.0,80500.0,92000.0,101000.0,106750.0,130500.0,147000.0,171000.0,195000.0,195500.0,241250.0,248750.0,282475.0,280000.0,272500.0,290000.0,288500.0,317600.0,315000.0,263750.0,5753,5347,61.46683527,66.1340384,33.8659616,92.94281245,7.057187554,5.013927577,6828,6205,6015,62.7337984,66.47877984,69,31,90.87580551,9.124194493,7.067757009,20.3,10.8,11.4,1.6,10.6,29,16.3,9.3
67,E05000091,Harlesden,5670,1243,2472,6860,917,2378,589,62,2641,434,295,161,353,668,578,70,90,1066,2894,2778,1188,553,364,9370,131,631,26,3749,14,97,1782,1362,8088,9074,1532,5122,66000.0,61350.0,64250.0,73000.0,79000.0,109975.0,120000.0,140000.0,167000.0,178500.0,185000.0,195000.0,230000.0,223000.0,180000.0,205000.0,223000.0,240000.0,257000.0,305500.0,5501,4873,54.58109319,61.61514337,38.38485663,88.58389384,11.41610616,7.434491164,8134,6867,6738,56.42563681,59.32382462,66.8,33.2,84.42340792,15.57659208,9.099950273,24.1,13.3,13.1,1.2,10,21.4,16.8,8.2
68,E05000092,Kensal Green,7112,1103,2198,3769,733,3826,644,31,2611,362,219,192,330,828,335,45,98,892,1307,1732,730,377,356,8008,89,775,97,2130,16,100,2509,1191,7429,7486,1329,4734,67450.0,72000.0,80000.0,93000.0,115000.0,151500.0,167750.0,195000.0,220000.0,225000.0,238000.0,249950.0,330000.0,343975.0,295000.0,316250.0,332000.0,367000.0,435000.0,500000.0,5687,5250,62.76901004,67.99378288,32.00621712,92.31580798,7.684192017,6.970128023,8337,7467,7330,65.33379998,68.75527624,72.9,27.1,89.56459158,10.43540842,7.558139535,19.7,10.4,10.8,1.2,9.4,33.8,14.8,7.5
69,E05000093,Kenton,3645,303,7024,620,541,2227,330,9,1079,47,28,123,105,5412,441,65,121,985,253,278,89,367,174,3121,121,4365,667,1469,192,812,650,736,5598,6535,757,3109,111497.5,105500.0,126000.0,147000.0,150000.0,184000.0,206000.0,249725.0,270000.0,330000.0,299950.0,326500.0,350000.0,360000.0,332500.0,410500.0,382670.0,410000.0,426000.0,440000.0,5852,5580,62.86615593,65.93059937,34.06940063,95.3520164,4.647983595,3.324287653,6373,5884,5637,64.64513294,70.26925954,70,30,92.32700455,7.67299545,4.154863078,17.3,9,11.2,1.1,10,39.8,11.6,8.4
70,E05000094,Kilburn,8489,1179,1936,4185,1200,4814,852,10,2813,332,266,242,339,464,286,42,263,881,2109,1429,647,740,460,8105,190,335,241,2846,12,118,3671,1471,8824,8165,1409,6249,76000.0,85000.0,89975.0,116500.0,125500.0,169000.0,185000.0,215500.0,220000.0,231500.0,249850.0,276650.0,315000.0,345000.0,293000.0,299975.0,340000.0,382500.0,385000.0,444631.5,7342,6631,60.04165158,66.4795364,33.5204636,90.31599019,9.684009807,7.053034445,9763,8696,8518,65.71946796,68.8879903,73.8,26.2,89.07098228,10.92901772,9.011117613,17.1,9.3,9.9,1.2,9.6,39.9,13,7.7
71,E05000095,Mapesbury,8792,922,2775,1962,1078,4585,1006,16,3185,241,136,255,290,685,694,67,200,1129,897,682,383,656,422,7059,340,478,507,2581,25,91,3124,1324,7409,8120,1346,4961,81750.0,88000.0,105000.0,106662.5,136500.0,170500.0,175000.0,205000.0,220000.0,234000.0,249950.0,264000.0,299950.0,300000.0,302000.0,350000.0,330000.0,353125.0,382500.0,450000.0,7490,6926,64.39795444,69.64202696,30.35797304,92.46995995,7.530040053,5.549845838,9267,8461,8290,67.85084202,70.61930318,74.3,25.7,91.30247113,8.697528866,7.651006711,14.5,8.3,8.7,1.1,10.1,43.7,13.6,10
72,E05000096,Northwick Park,4000,419,6533,1309,550,2272,506,0,1222,68,57,169,125,3752,908,38,174,1661,384,741,184,341,209,4708,189,3250,119,2046,329,316,1066,788,5978,6833,818,3321,103500.0,112000.0,114000.0,124950.0,148000.0,167475.0,200000.0,235000.0,265000.0,297500.0,305000.0,297750.0,331975.0,359000.0,340000.0,342500.0,366000.0,364975.0,382450.0,470000.0,6106,5773,62.12871287,65.71244081,34.28755919,94.54634785,5.453652145,3.997867804,6872,6267,6055,62.89642714,67.39759573,69,31,91.19615832,8.803841676,4.62962963,13.4,9,11.4,1.1,12.4,40.3,12.6,13
73,E05000097,Preston,4635,686,7097,2114,942,2113,322,4,2196,127,138,218,203,4080,857,107,231,1822,860,867,387,603,339,5353,228,4063,445,3015,128,291,1013,938,6609,8865,1140,3855,87000.0,92500.0,105500.0,120000.0,131530.0,165000.0,164000.0,206475.0,217500.0,214995.0,246000.0,267500.0,277500.0,285000.0,290000.0,297475.0,316000.0,307000.0,284000.0,350000.0,6154,5756,60.95520491,65.16996717,34.83003283,93.53266168,6.467338317,5.671077505,7847,7151,6964,63.02661731,67.03889103,69.2,30.8,91.13036829,8.869631706,5.529953917,17.5,9.9,10.8,1.1,9.7,35.4,15.6,9.1
74,E05000098,Queens Park,9626,1037,1838,2021,759,6268,633,3,2722,277,175,240,345,752,202,50,167,667,711,939,371,378,381,7244,149,640,392,1332,17,81,4057,1369,8873,6408,903,5371,84500.0,87000.0,93500.0,125000.0,144950.0,175000.0,234158.5,235000.0,243000.0,265000.0,320000.0,315000.0,353000.0,455000.0,355000.0,417500.0,460000.0,402500.0,521000.0,677500.0,6972,6462,65.83800306,71.03413143,28.96586857,92.68502582,7.314974182,6.94239291,9282,8654,8501,72.53373565,75.82054941,77.8,22.2,93.23421676,6.765783236,5.109126984,13.3,7.4,9.1,1,9.7,48.2,11.2,6.3
75,E05000099,Queensbury,4100,509,8193,1677,676,1827,503,9,1761,116,63,174,156,5468,713,118,193,1701,823,567,287,459,217,4964,213,5307,75,2641,73,312,756,814,6409,8746,1138,3589,81750.0,87000.0,99625.0,117500.0,125500.0,153000.0,171250.0,220000.0,240000.0,250000.0,250000.0,259975.0,297000.0,275000.0,268000.0,308000.0,310000.0,319975.0,340000.0,366000.0,6323,5944,61.73660158,65.67303698,34.32696302,94.00600981,5.993990195,4.028021016,7758,7119,6945,63.1340901,67.67027185,68.8,31.2,91.76334107,8.236658933,5.020491803,21.4,11.3,11.8,1.5,9,30.8,14.2,8
76,E05000100,Stonebridge,3973,1070,2868,7973,1019,2000,446,24,1503,392,249,136,293,1036,521,127,64,1120,3635,2775,1563,623,396,8436,74,1069,29,4772,27,84,1137,1275,8649,8254,1017,4886,59000.0,64475.0,70000.0,71000.0,78200.0,95000.0,109975.0,135000.0,160000.0,165000.0,175000.0,188000.0,241995.0,220000.0,198000.0,180000.0,204000.0,232000.0,220000.0,249950.0,6453,5584,50.71752952,58.61035422,41.38964578,86.53339532,13.46660468,8.971348051,7150,5917,5789,51.26494542,54.249836,61.9,38.1,82.75524476,17.24475524,15.52217454,25.9,15,13.5,1.3,11,20.5,12.7,10
